model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
BLU C6 2019,BLU,2019.0,60.0,6.0,185.0,2800.0,9.1,8.0,720.0,1440.0,268.32815729997475,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU C5 2019,BLU,2019.0,50.0,5.0,146.0,2000.0,10.3,5.0,480.0,854.0,195.93019164998537,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU C5 Plus,BLU,2019.0,50.0,5.5,158.0,2200.0,10.0,8.0,720.0,1440.0,292.721626145427,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G60,BLU,2020.0,90.0,6.1,170.0,4000.0,9.5,13.0,720.0,1520.0,275.7219153000477,64.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU G70,BLU,2020.0,90.0,6.4,182.0,4000.0,8.6,13.0,720.0,1560.0,268.4591449364316,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU Tank Xtreme,BLU,2020.0,120.0,5.5,178.0,4200.0,10.2,13.0,480.0,960.0,195.147750763618,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU J2,BLU,2019.0,50.0,5.0,146.0,2000.0,10.3,5.0,480.0,854.0,195.93019164998537,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU J4,BLU,2019.0,70.0,5.5,158.0,2200.0,10.0,8.0,720.0,1440.0,292.721626145427,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU J6,BLU,2019.0,80.0,6.0,185.0,2800.0,9.1,8.0,720.0,1440.0,268.32815729997475,32.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU Studio X9 HD,BLU,2020.0,50.0,5.0,144.0,2000.0,10.1,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU G80,BLU,2020.0,90.0,6.5,185.0,4000.0,8.4,13.0,720.0,1600.0,269.92876553183146,64.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6763 Helio P23 (16 nm),0.0
BLU G90,BLU,2020.0,120.0,6.5,185.0,4000.0,8.8,16.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,MediaTek Helio A25 (12 nm),0.0
BLU Studio X10,BLU,2020.0,50.0,5.0,169.0,2100.0,9.3,8.0,480.0,854.0,195.93019164998537,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU G90 Pro,BLU,2020.0,170.0,6.5,215.0,5100.0,10.1,48.0,1080.0,2340.0,396.4935063676529,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6785 Helio G90T (12 nm),0.0
BLU G50,BLU,2020.0,70.0,5.5,190.0,4000.0,10.1,13.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU G50 Plus,BLU,2020.0,90.0,6.2,180.0,4000.0,9.1,13.0,720.0,1520.0,271.27478763391787,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU C6 2020,BLU,2020.0,70.0,6.0,230.0,4000.0,10.3,8.0,720.0,1440.0,268.32815729997475,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU C5L 2020,BLU,2020.0,40.0,5.0,150.0,2200.0,11.2,8.0,720.0,1280.0,293.7209560109731,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU C6L 2020,BLU,2020.0,50.0,5.7,167.0,3000.0,10.9,8.0,720.0,1440.0,282.45069189471025,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU J6 2020,BLU,2020.0,70.0,6.0,227.0,4000.0,10.3,8.0,720.0,1440.0,268.32815729997475,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU J7L,BLU,2020.0,60.0,5.7,173.0,3000.0,10.9,8.0,720.0,1440.0,282.45069189471025,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G50 Mega,BLU,2020.0,100.0,6.5,190.0,4000.0,9.3,12.0,720.0,1600.0,269.92876553183146,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU M7L,BLU,2021.0,50.0,7.0,286.0,2800.0,11.0,5.0,600.0,1240.0,196.7905755168293,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU A5L,BLU,2021.0,40.0,4.0,118.0,1400.0,10.6,5.0,480.0,800.0,233.23807579381202,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio X10+,BLU,2021.0,50.0,5.5,167.0,2550.0,9.0,8.0,480.0,960.0,195.147750763618,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G61,BLU,2021.0,110.0,6.5,196.0,5000.0,9.3,13.0,720.0,1600.0,269.92876553183146,64.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio X12,BLU,2021.0,60.0,6.0,189.0,3000.0,9.0,8.0,480.0,960.0,178.88543819998316,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G71,BLU,2021.0,80.0,6.5,194.0,5000.0,8.9,13.0,720.0,1600.0,269.92876553183146,64.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU G91,BLU,2021.0,150.0,6.5,196.0,5000.0,9.0,16.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,0.0,1.0,,0.0
BLU C7,BLU,2021.0,60.0,6.5,186.0,4000.0,8.9,8.0,720.0,1600.0,269.92876553183146,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G51 Plus,BLU,2021.0,110.0,6.5,200.0,4000.0,9.3,13.0,720.0,1600.0,269.92876553183146,64.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU G91 Pro,BLU,2021.0,150.0,6.7,201.0,5000.0,8.9,48.0,1080.0,2400.0,392.8067856619936,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6785 Helio G90 (12 nm),0.0
BLU Studio X10L,BLU,2020.0,50.0,5.0,152.0,2000.0,9.9,8.0,480.0,854.0,195.93019164998537,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU M8L,BLU,2020.0,60.0,8.0,352.0,4000.0,9.0,8.0,800.0,1280.0,188.67962264113208,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU M8L Plus,BLU,2020.0,60.0,8.0,383.0,4300.0,10.5,8.0,800.0,1280.0,188.67962264113208,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU View 3,BLU,2021.0,50.0,6.0,178.0,3400.0,9.0,13.0,720.0,1440.0,268.32815729997475,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
BLU G91s,BLU,2021.0,200.0,6.8,202.0,6000.0,8.9,48.0,1080.0,2460.0,395.09317371596666,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6769V/CU Helio G80 (12 nm),0.0
BLU Studio X10 2022,BLU,2022.0,50.0,5.0,175.0,2000.0,9.8,8.0,480.0,854.0,195.93019164998537,32.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
BLU C5 Max,BLU,2022.0,60.0,5.7,164.0,2700.0,9.8,5.0,720.0,1440.0,282.45069189471025,16.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU G51S,BLU,2022.0,80.0,6.4,185.0,4000.0,9.0,13.0,720.0,1560.0,268.4591449364316,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
BLU M8L 2022,BLU,2022.0,60.0,8.0,360.0,4000.0,10.6,8.0,800.0,1280.0,188.67962264113208,32.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU G91 Max,BLU,2022.0,200.0,6.8,213.0,5000.0,8.9,108.0,1080.0,2460.0,395.09317371596666,128.0,8.0,0.0,0.0,0.0,1.0,Mediatek Helio G95 (12 nm),0.0
BLU F91,BLU,2022.0,280.0,6.8,209.0,5000.0,8.9,48.0,1080.0,2460.0,395.09317371596666,128.0,8.0,0.0,1.0,1.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
BLU G50 Mega 2022,BLU,2022.0,100.0,6.5,188.0,4000.0,9.3,12.0,720.0,1600.0,269.92876553183146,32.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU S91,BLU,2022.0,170.0,6.5,202.0,5000.0,8.9,13.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,0.0,1.0,MediaTek MT6762G Helio G25 (12 nm),0.0
BLU C7X,BLU,2022.0,60.0,6.5,203.0,4000.0,9.8,8.0,720.0,1600.0,269.92876553183146,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU J6S,BLU,2022.0,50.0,6.1,161.0,3000.0,9.7,8.0,720.0,1560.0,281.6620537037971,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU S91 Pro,BLU,2022.0,180.0,6.5,202.0,5000.0,8.9,50.0,720.0,1600.0,269.92876553183146,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6765V/CB Helio G37 (12 nm),0.0
BLU Studio X10L 2022,BLU,2022.0,50.0,5.0,175.0,2000.0,9.8,8.0,480.0,854.0,195.93019164998537,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Bold N2,BLU,2022.0,230.0,6.6,180.0,4200.0,8.6,64.0,1080.0,2340.0,390.48602899844605,256.0,8.0,1.0,1.0,0.0,0.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
BLU G40,BLU,2022.0,100.0,6.0,203.0,3000.0,10.8,13.0,720.0,1440.0,268.32815729997475,32.0,3.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio X5,BLU,2022.0,50.0,5.0,149.0,2000.0,10.1,5.0,480.0,854.0,195.93019164998537,32.0,1.0,0.0,0.0,0.0,1.0,,0.0
BLU Studio X5 Max,BLU,2022.0,50.0,5.7,202.0,2700.0,8.9,5.0,480.0,960.0,188.30046126314016,32.0,2.0,0.0,0.0,0.0,1.0,,0.0
Blackview A7,Blackview,2017.0,60.0,5.0,176.0,2800.0,9.5,5.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580A (28 nm),0.0
Blackview A7 Pro,Blackview,2017.0,80.0,5.0,176.0,2800.0,9.5,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Blackview A10,Blackview,2017.0,70.0,5.0,169.0,2800.0,8.8,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6580A (28 nm),0.0
Blackview P6000,Blackview,2017.0,250.0,5.5,230.0,6180.0,10.2,21.0,1080.0,1920.0,400.52857637859967,64.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6757CD Helio P25 (16 nm),0.0
Blackview S8,Blackview,2017.0,170.0,5.7,190.0,3180.0,8.5,13.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750T (28 nm),0.0
Blackview BV5900,Blackview,2019.0,80.0,5.7,268.0,5580.0,15.0,13.0,720.0,1520.0,295.07082163689313,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6761 Helio A22 (12 nm),0.0
Blackview BV9800 Pro,Blackview,2019.0,340.0,6.3,322.0,6580.0,14.8,48.0,1080.0,2340.0,409.08060180789585,128.0,6.0,0.0,0.0,1.0,1.0,Mediatek MT6771V/CT Helio P70 (12nm),0.0
Blackview BV4900,Blackview,2020.0,130.0,5.7,261.0,5580.0,13.7,8.0,720.0,1440.0,282.45069189471025,32.0,3.0,0.0,0.0,1.0,1.0,Mediatek MT6761V/WE Helio A22 (12 nm),0.0
Blackview A80 Plus,Blackview,2020.0,130.0,6.49,180.0,4680.0,8.8,13.0,720.0,1560.0,264.736290846404,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6762V/WD Helio A25 (12 nm),0.0
Blackview BV6300 Pro,Blackview,2020.0,200.0,5.7,230.0,4380.0,12.8,16.0,720.0,1440.0,282.45069189471025,128.0,6.0,0.0,0.0,1.0,1.0,Mediatek MT6771T Helio P70 (12nm),0.0
Blackview BV5100,Blackview,2020.0,180.0,5.7,275.0,5580.0,13.7,16.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,1.0,0.0,MediaTek MT6762V/WD Helio P22 (12 nm),0.0
Blackview BL6000 Pro,Blackview,2020.0,380.0,6.36,273.0,5280.0,12.8,48.0,1080.0,2300.0,399.5196078941397,258.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6873 Dimensity 800 (7 nm),0.0
Blackview BV4900 Pro,Blackview,2020.0,140.0,5.7,261.0,5580.0,13.7,13.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6762V/WD Helio P22 (12 nm),0.0
Blackview BV9900E,Blackview,2020.0,260.0,5.84,273.0,4380.0,14.2,48.0,1080.0,2280.0,431.99580907456107,128.0,6.0,0.0,0.0,1.0,0.0,Mediatek MT6779V/CE Helio P90 (12 nm),0.0
Blackview A55,Blackview,2021.0,100.0,6.53,196.0,4780.0,9.1,8.0,720.0,1600.0,268.68866400565156,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6761V Helio A22 (12 nm),0.0
Blackview A70 Pro,Blackview,2021.0,120.0,6.52,205.0,5380.0,9.6,13.0,720.0,1600.0,269.1007631835743,32.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T310 (12nm),0.0
Blackview BV8800,Blackview,2021.0,349.99,6.58,367.0,8380.0,17.7,50.0,1080.0,2408.0,401.07946472241093,128.0,8.0,0.0,0.0,1.0,0.0,Mediatek MT6781 Helio G96 (12 nm),0.0
Blackview A80s,Blackview,2021.0,130.0,6.22,180.0,4200.0,8.8,13.0,720.0,1520.0,270.4025214357381,64.0,4.0,0.0,0.0,1.0,1.0,MediaTek MT6762V/WD Helio A25 (12 nm),0.0
Blackview A70,Blackview,2021.0,120.0,6.52,205.0,5380.0,8.3,13.0,720.0,1600.0,269.1007631835743,32.0,3.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Blackview BL5000,Blackview,2021.0,260.0,6.36,273.0,4980.0,12.8,12.0,1080.0,2300.0,399.5196078941397,128.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Blackview A100,Blackview,2021.0,180.0,6.67,195.0,4680.0,8.8,12.0,1080.0,2400.0,394.57353282389164,128.0,6.0,0.0,0.0,1.0,0.0,Mediatek MT6771T Helio P70 (12nm),0.0
Blackview BV6600,Blackview,2021.0,160.0,5.7,325.0,8580.0,18.0,16.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,1.0,0.0,MediaTek MT6762V/WD Helio A25 (12 nm),0.0
Blackview A90,Blackview,2021.0,150.0,6.39,185.0,4280.0,8.8,12.0,720.0,1560.0,268.8792687939221,64.0,4.0,0.0,0.0,1.0,0.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Blackview Tab 6,Blackview,2021.0,120.0,8.0,365.0,5580.0,9.5,5.0,800.0,1280.0,188.67962264113208,32.0,3.0,0.0,0.0,0.0,1.0,Unisoc Tiger T310 (12nm),0.0
Blackview BV4900s,Blackview,2021.0,120.0,5.7,261.0,5580.0,13.7,8.0,720.0,1440.0,282.45069189471025,32.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Blackview BV6600E,Blackview,2021.0,150.0,5.7,325.0,8580.0,18.0,13.0,720.0,1440.0,282.45069189471025,32.0,4.0,0.0,0.0,0.0,0.0,Unisoc SC9863A (28nm),0.0
Blackview BV6600 Pro,Blackview,2021.0,260.0,5.7,325.0,8580.0,18.0,16.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,1.0,0.0,Mediatek MT6765V/CA Helio P35 (12nm),0.0
Blackview A95,Blackview,2022.0,190.0,6.53,195.0,4380.0,8.6,20.0,720.0,1600.0,268.68866400565156,128.0,8.0,0.0,0.0,0.0,0.0,Mediatek MT6771V/CT Helio P70 (12nm),0.0
Blackview A50,Blackview,2022.0,120.0,6.01,156.0,4280.0,8.9,13.0,720.0,1560.0,285.87995467440305,64.0,3.0,0.0,0.0,0.0,1.0,Unisoc Tiger T310 (12nm),0.0
Blackview A55 Pro,Blackview,2022.0,130.0,6.53,197.0,4780.0,9.2,13.0,720.0,1600.0,268.68866400565156,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6762V Helio P22 (12 nm),0.0
Blackview BL8800,Blackview,2022.0,480.0,6.58,367.0,8380.0,17.7,50.0,1080.0,2408.0,401.07946472241093,128.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Blackview BL8800 Pro,Blackview,2022.0,280.5908,6.58,367.0,8380.0,17.7,50.0,1080.0,2408.0,401.07946472241093,128.0,8.0,0.0,1.0,1.0,0.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Blackview BV5200,Blackview,2022.0,120.0,6.1,268.0,5180.0,13.7,13.0,720.0,1560.0,281.6620537037971,32.0,4.0,0.0,0.0,1.0,0.0,Mediatek MT6761 Helio A22 (12 nm),0.0
Blackview Oscal C80,Blackview,2022.0,130.0,6.5,188.0,5180.0,8.6,50.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,0.0,0.0,1.0,Unisoc T606 (12 nm),0.0
Blackview BV7200,Blackview,2022.0,250.0,6.1,288.0,5180.0,16.0,50.0,720.0,1560.0,281.6620537037971,128.0,6.0,0.0,0.0,1.0,0.0,MediaTek MT6769Z Helio G85 (12nm),0.0
Blackview A52,Blackview,2022.0,104.99,6.5,183.6,5180.0,9.1,13.0,720.0,1600.0,269.92876553183146,32.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9863A1 (28nm),0.0
Blackview A85,Blackview,2022.0,189.99,6.5,193.0,4480.0,8.7,50.0,720.0,1612.0,271.6133694890719,128.0,8.0,0.0,0.0,1.0,1.0,Unisoc T606 (12 nm),0.0
Blackview BV5200 Pro,Blackview,2022.0,100.0,6.1,268.0,5180.0,13.7,13.0,720.0,1560.0,281.6620537037971,64.0,4.0,0.0,0.0,1.0,0.0,MediaTek MT6765 Helio G35 (12 nm),0.0
Blackview BV9200,Blackview,2022.0,200.0,6.6,310.0,5000.0,13.6,50.0,1080.0,2408.0,399.8640724050703,256.0,8.0,0.0,0.0,1.0,0.0,Mediatek Helio G96 (12 nm),0.0
BlackBerry Leap,BlackBerry,2015.0,80.0,5.0,170.0,2800.0,9.5,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8960 Snapdragon S4 Plus,0.0
BlackBerry Priv,BlackBerry,2015.0,270.0,5.4,192.0,3410.0,9.4,18.0,1440.0,2560.0,543.9276963166169,32.0,3.0,1.0,0.0,1.0,1.0,Qualcomm MSM8992 Snapdragon 808 (20 nm),0.0
BlackBerry DTEK50,BlackBerry,2016.0,200.0,5.2,135.0,2610.0,7.4,13.0,1080.0,1920.0,423.6359942465958,16.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8952 Snapdragon 617 (28 nm),0.0
BlackBerry DTEK60,BlackBerry,2016.0,250.0,5.5,165.0,3000.0,7.0,21.0,1440.0,2560.0,534.038101838133,32.0,4.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
BlackBerry Keyone,BlackBerry,2017.0,290.0,4.5,180.0,3500.0,9.4,12.0,1080.0,1620.0,432.6661530556787,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
BlackBerry Aurora,BlackBerry,2017.0,200.0,5.5,178.0,3000.0,8.5,13.0,720.0,1280.0,267.0190509190665,32.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
BlackBerry Motion,BlackBerry,2017.0,390.0,5.5,167.0,4000.0,8.1,12.0,1080.0,1920.0,400.52857637859967,32.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
BlackBerry KEY2,BlackBerry,2018.0,500.0,4.5,168.0,3500.0,8.5,12.0,1080.0,1620.0,432.6661530556787,128.0,6.0,0.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
BlackBerry Evolve,BlackBerry,2018.0,300.0,5.99,170.0,4000.0,8.4,13.0,1080.0,2160.0,403.16417624370166,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
BlackBerry Evolve X,BlackBerry,2018.0,350.0,5.99,170.0,4000.0,8.8,12.0,1080.0,2160.0,403.16417624370166,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
BlackBerry KEY2 LE,BlackBerry,2018.0,440.0,4.5,156.0,3000.0,8.4,13.0,1080.0,1620.0,432.6661530556787,64.0,4.0,0.0,0.0,1.0,1.0,Qualcomm SDM636 Snapdragon 636 (14 nm),0.0
Asus Zenfone 5 A501CG (2015),Asus,2015.0,120.0,5.0,145.0,2110.0,10.3,8.0,720.0,1280.0,293.7209560109731,8.0,2.0,0.0,0.0,0.0,1.0,Intel Atom Z2520,0.0
Asus Zenfone Zoom ZX550,Asus,2015.0,400.0,5.5,185.0,3000.0,12.0,13.0,1080.0,1920.0,400.52857637859967,128.0,4.0,0.0,0.0,0.0,1.0,Intel Atom Z3580,0.0
Asus Zenfone C ZC451CG,Asus,2015.0,90.0,4.5,150.0,2100.0,10.9,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Intel Atom Z2520,0.0
Asus Zenfone 2 ZE551ML,Asus,2015.0,300.0,5.5,170.0,3000.0,10.9,13.0,1080.0,1920.0,400.52857637859967,128.0,4.0,0.0,0.0,1.0,1.0,"Intel Atom Z3580 (4 GB RAM model)
Intel Atom Z3560 (2 GB RAM model)",0.0
Asus Zenfone 2 ZE550ML,Asus,2015.0,250.0,5.5,170.0,3000.0,10.9,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Intel Atom Z3560,0.0
Asus Zenfone 2 ZE500CL,Asus,2015.0,180.0,5.0,155.0,2500.0,10.9,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Intel Atom Z2560,0.0
Asus Zenfone Selfie ZD551KL,Asus,2015.0,280.0,5.5,170.0,3000.0,10.8,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Asus Pegasus 2 Plus,Asus,2015.0,300.0,5.5,156.0,3030.0,8.1,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,1.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Asus Zenfone 2E,Asus,2015.0,110.0,5.0,155.1,2500.0,10.9,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Intel Atom Z2560,0.0
Asus Zenfone 2 Laser ZE500KL,Asus,2015.0,210.0,5.0,140.0,2400.0,10.5,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Asus Zenfone 2 Laser ZE500KG,Asus,2015.0,200.0,5.0,140.0,2040.0,10.5,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Asus Zenfone 2 Laser ZE550KL,Asus,2015.0,220.0,5.5,170.0,3000.0,10.8,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,"Qualcomm MSM8916 Snapdragon 410 (28 nm)
Qualcomm MSM8939 Snapdragon 615 (28 nm)",0.0
Asus Zenfone 2 Laser ZE600KL,Asus,2015.0,310.0,6.0,190.0,3000.0,10.6,13.0,720.0,1280.0,244.7674633424776,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Asus Zenfone 2 Laser ZE601KL,Asus,2015.0,270.0,6.0,190.0,3000.0,10.6,13.0,1080.0,1920.0,367.1511950137164,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
Asus Zenfone 2 Deluxe ZE551ML,Asus,2015.0,350.0,5.5,170.0,3000.0,10.9,13.0,1080.0,1920.0,400.52857637859967,256.0,4.0,0.0,0.0,0.0,1.0,"Intel Atom Z3580
Intel Atom Z3560
Intel Atom Z3590",0.0
Asus Zenfone Max ZC550KL,Asus,2015.0,170.0,5.5,202.0,5000.0,10.6,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Asus Zenfone Go ZC500TG,Asus,2015.0,130.0,5.0,135.0,2070.0,10.0,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
Asus Zenfone Zoom ZX551ML,Asus,2015.0,250.0,5.5,185.0,3000.0,12.0,13.0,1080.0,1920.0,400.52857637859967,128.0,4.0,0.0,0.0,1.0,1.0,Intel Atom Z3590,0.0
Asus Zenfone 2 Laser ZE551KL,Asus,2015.0,180.0,5.5,170.1,3000.0,10.9,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Asus Live G500TG,Asus,2016.0,160.0,5.0,140.0,2070.0,10.0,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6580 (28 nm),0.0
Asus Zenfone Go ZC451TG,Asus,2015.0,70.0,4.5,133.5,1600.0,10.1,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6580M (28 nm),0.0
Asus Zenfone Go T500,Asus,2016.0,110.0,5.0,153.0,2500.0,9.9,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Asus Zenfone Go ZB551KL,Asus,2016.0,150.0,5.5,160.0,3010.0,10.7,8.0,720.0,1280.0,267.0190509190665,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8928 Snapdragon 400 (28 nm),0.0
Asus Zenfone Go ZB452KG,Asus,2016.0,90.0,4.5,125.0,2070.0,11.2,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8212 Snapdragon 200 (28 nm),0.0
Asus Zenfone Go ZB450KL,Asus,2016.0,110.0,4.5,135.0,2070.0,11.2,8.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Asus Zenfone Max ZC550KL (2016),Asus,2016.0,170.0,5.5,202.0,5000.0,10.6,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Asus Zenfone 3 ZE552KL,Asus,2016.0,330.0,5.5,155.0,3000.0,7.7,16.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
